stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
59,12-01-1987,Delhi,Delhi,Central Pollution Control Board,Residential,20.7,26.7,,440,,,12-01-1987
58,12-01-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,12.9,22.1,,566,,,12-01-1987
57,12-03-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,60.4,35.4,,895,,,12-03-1987
56,12-01-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,3.7,20.7,,909,,,12-01-1987
55,12-03-1987,Delhi,Delhi,Central Pollution Control Board,Industrial,14.2,30.6,,484,,,12-03-1987
59,07-01-1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,,114,,,07-01-1988
57,08-02-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,169,,,08-02-1988
60,08-02-1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,,130,,,08-02-1988
55,08-03-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,133,,,08-03-1988
56,08-01-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,160,,,08-01-1988
59,08-01-1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,,126,,,08-01-1988
57,09-03-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.8,29.9,,,,,09-03-1988
60,09-02-1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.1,18.5,,,,,09-02-1988
58,09-01-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.2,16,,,,,09-01-1988
55,09-01-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.4,11.6,,,,,09-01-1988
56,09-03-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.2,28.2,,,,,09-03-1988
59,09-03-1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",22.8,30.8,,,,,09-03-1988
57,10-01-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,23.8,27.1,,,,,10-01-1988
60,10-03-1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",1.4,13.4,,,,,10-03-1988
58,10-03-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.8,17.5,,,,,10-03-1988
56,10-01-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.9,24.4,,,,,10-01-1988
59,10-01-1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.5,20.2,,,,,10-01-1988
57,12-01-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,569,,,12-01-1988
60,12-03-1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,,309,,,12-03-1988
58,12-03-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,354,,,12-03-1988
55,12-02-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,459,,,12-02-1988
56,12-02-1988,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,443,,,12-02-1988
59,12-03-1988,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,,366,,,12-03-1988
56,January - M011990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.1,27.6,,398,,,01-01-1990
57,January - M011990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.1,23.6,,434,,,01-01-1990
60,January - M011990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.8,9.7,,269,,,01-01-1990
59,January - M011990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.5,9.4,,252,,,01-01-1990
55,January - M011990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.8,15,,297,,,01-01-1990
58,January - M011990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.4,20.7,,293,,,01-01-1990
144,January - M011990,Delhi,Delhi,,"Residential, Rural and other Areas",34.2,52.1,,263,,,01-01-1990
145,January - M011990,Delhi,Delhi,,Industrial Area,21.7,36,,277,,,01-01-1990
146,January - M011990,Delhi,Delhi,,"Residential, Rural and other Areas",44.3,56.7,,393,,,01-01-1990
56,February - M021990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.9,37.4,,394,,,01-02-1990
57,February - M021990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.4,17.2,,374,,,01-02-1990
60,February - M021990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.8,10.9,,288,,,01-02-1990
59,February - M021990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.4,11,,273,,,01-02-1990
55,February - M021990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.4,15.9,,256,,,01-02-1990
58,February - M021990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,44.2,43.9,,344,,,01-02-1990
144,February - M021990,Delhi,Delhi,,"Residential, Rural and other Areas",29.5,47.5,,261,,,01-02-1990
145,February - M021990,Delhi,Delhi,,Industrial Area,41.3,36.5,,264,,,01-02-1990
146,February - M021990,Delhi,Delhi,,"Residential, Rural and other Areas",23.5,39.6,,424,,,01-02-1990
56,March - M031990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.7,29.1,,349,,,01-03-1990
57,March - M031990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.6,22.4,,470,,,01-03-1990
60,March - M031990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",5.8,15,,300,,,01-03-1990
59,March - M031990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.8,20.1,,282,,,01-03-1990
55,March - M031990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5,15,,295,,,01-03-1990
58,March - M031990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,57.9,34.8,,330,,,01-03-1990
144,March - M031990,Delhi,Delhi,,"Residential, Rural and other Areas",19.4,38,,294,,,01-03-1990
145,March - M031990,Delhi,Delhi,,Industrial Area,56,56.5,,412,,,01-03-1990
146,March - M031990,Delhi,Delhi,,"Residential, Rural and other Areas",33.5,40.8,,344,,,01-03-1990
56,April - M041990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.2,36,,408,,,01-04-1990
57,April - M041990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.6,31.6,,525,,,01-04-1990
60,April - M041990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.1,26.1,,380,,,01-04-1990
59,April - M041990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",5.7,16.6,,358,,,01-04-1990
55,April - M041990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.1,15.5,,272,,,01-04-1990
58,April - M041990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.1,18.9,,452,,,01-04-1990
144,April - M041990,Delhi,Delhi,,"Residential, Rural and other Areas",27.3,30.3,,305,,,01-04-1990
145,April - M041990,Delhi,Delhi,,Industrial Area,43,36.4,,494,,,01-04-1990
146,April - M041990,Delhi,Delhi,,"Residential, Rural and other Areas",49.7,45.1,,484,,,01-04-1990
56,May - M051990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.1,11.6,,443,,,01-05-1990
57,May - M051990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.1,29,,604,,,01-05-1990
60,May - M051990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.2,25.1,,433,,,01-05-1990
59,May - M051990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.6,31,,446,,,01-05-1990
55,May - M051990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.6,15,,474,,,01-05-1990
58,May - M051990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.6,16.7,,357,,,01-05-1990
144,May - M051990,Delhi,Delhi,,"Residential, Rural and other Areas",15.4,43.3,,650,,,01-05-1990
145,May - M051990,Delhi,Delhi,,Industrial Area,50,69.7,,776,,,01-05-1990
146,May - M051990,Delhi,Delhi,,"Residential, Rural and other Areas",38.5,66.3,,954,,,01-05-1990
56,June - M061990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.4,17.6,,523,,,01-06-1990
57,June - M061990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.4,20.1,,509,,,01-06-1990
60,June - M061990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.1,21.8,,383,,,01-06-1990
59,June - M061990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.1,34.9,,489,,,01-06-1990
55,June - M061990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.8,17.4,,398,,,01-06-1990
58,June - M061990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,14.3,12.3,,415,,,01-06-1990
144,June - M061990,Delhi,Delhi,,"Residential, Rural and other Areas",11.3,24.7,,800,,,01-06-1990
145,June - M061990,Delhi,Delhi,,Industrial Area,21.8,35.2,,905,,,01-06-1990
146,June - M061990,Delhi,Delhi,,"Residential, Rural and other Areas",32.9,44.7,,988,,,01-06-1990
56,July - M071990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.5,27.9,,180,,,01-07-1990
57,July - M071990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.2,20.2,,410,,,01-07-1990
60,July - M071990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.8,21.8,,346,,,01-07-1990
59,July - M071990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.7,33.8,,235,,,01-07-1990
55,July - M071990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.6,15.1,,181,,,01-07-1990
58,July - M071990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,22.9,14.3,,190,,,01-07-1990
144,July - M071990,Delhi,Delhi,,"Residential, Rural and other Areas",5.3,18.3,,280,,,01-07-1990
145,July - M071990,Delhi,Delhi,,Industrial Area,13.7,24.2,,391,,,01-07-1990
146,July - M071990,Delhi,Delhi,,"Residential, Rural and other Areas",20.3,42.5,,430,,,01-07-1990
56,August - M081990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,6.6,30.4,,147,,,01-08-1990
57,August - M081990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.9,23.1,,401,,,01-08-1990
60,August - M081990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.1,26.7,,120,,,01-08-1990
59,August - M081990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.5,34.5,,195,,,01-08-1990
55,August - M081990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.7,14.3,,231,,,01-08-1990
58,August - M081990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,30.6,20.1,,121,,,01-08-1990
144,August - M081990,Delhi,Delhi,,"Residential, Rural and other Areas",5.7,23.1,,183,,,01-08-1990
145,August - M081990,Delhi,Delhi,,Industrial Area,20.9,30.5,,306,,,01-08-1990
146,August - M081990,Delhi,Delhi,,"Residential, Rural and other Areas",14.8,38.3,,272,,,01-08-1990
56,September - M091990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.4,18.1,,142,,,01-09-1990
57,September - M091990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.5,20.7,,281,,,01-09-1990
60,September - M091990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.3,24.1,,101,,,01-09-1990
59,September - M091990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.3,28.5,,209,,,01-09-1990
55,September - M091990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.5,16.6,,185,,,01-09-1990
58,September - M091990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.8,17.5,,112,,,01-09-1990
56,October - M101990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,6.2,22.7,,264,,,01-10-1990
57,October - M101990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.3,27.8,,426,,,01-10-1990
55,October - M101990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,6.4,14.1,,235,,,01-10-1990
59,October - M101990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8,29.7,,369,,,01-10-1990
58,October - M101990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,28.2,16.8,,187,,,01-10-1990
56,November - M111990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.2,23.1,,324,,,01-11-1990
57,November - M111990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.9,21.1,,473,,,01-11-1990
55,November - M111990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.8,13.8,,303,,,01-11-1990
59,November - M111990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.1,34,,307,,,01-11-1990
58,November - M111990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.6,24.4,,406,,,01-11-1990
60,November - M111990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.5,23.4,,304,,,01-11-1990
146,November - M111990,Delhi,Delhi,,"Residential, Rural and other Areas",32.3,77.4,,602,,,01-11-1990
144,November - M111990,Delhi,Delhi,,"Residential, Rural and other Areas",17.3,55.6,,345,,,01-11-1990
145,November - M111990,Delhi,Delhi,,Industrial Area,43.5,61.1,,662,,,01-11-1990
56,December - M121990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.3,20.1,,283,,,01-12-1990
57,December - M121990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.8,25.2,,384,,,01-12-1990
60,December - M121990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.9,27.4,,420,,,01-12-1990
59,December - M121990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.8,30.1,,360,,,01-12-1990
55,December - M121990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.2,21.6,,352,,,01-12-1990
58,December - M121990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.3,16.7,,367,,,01-12-1990
56,January - M011991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.6,24.3,,321,,,01-01-1991
57,January - M011991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8.3,25.6,,373,,,01-01-1991
60,January - M011991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.5,22.6,,300,,,01-01-1991
59,January - M011991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.5,32.1,,309,,,01-01-1991
55,January - M011991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,6.9,23.8,,333,,,01-01-1991
58,January - M011991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.5,16.2,,294,,,01-01-1991
146,January - M011991,Delhi,Delhi,,"Residential, Rural and other Areas",106.1,108.4,,728,,,01-01-1991
145,January - M011991,Delhi,Delhi,,Industrial Area,25.5,61.2,,544,,,01-01-1991
144,January - M011991,Delhi,Delhi,,"Residential, Rural and other Areas",52.3,66.9,,336,,,01-01-1991
58,February - M021991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.5,26.1,,239,,,01-02-1991
55,February - M021991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.6,31.6,,354,,,01-02-1991
59,February - M021991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.2,36.8,,334,,,01-02-1991
60,February - M021991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",6.6,24.6,,187,,,01-02-1991
57,February - M021991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.6,25.4,,524,,,01-02-1991
56,February - M021991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.1,31.3,,229,,,01-02-1991
58,March - M031991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,23.4,26.2,,390,,,01-03-1991
55,March - M031991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.8,39.3,,315,,,01-03-1991
59,March - M031991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.5,29.6,,264,,,01-03-1991
60,March - M031991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10,25.1,,355,,,01-03-1991
57,March - M031991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.7,32.3,,333,,,01-03-1991
56,March - M031991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.8,34.8,,188,,,01-03-1991
144,March - M031991,Delhi,Delhi,,"Residential, Rural and other Areas",29.2,38.1,,356,,,01-03-1991
145,March - M031991,Delhi,Delhi,,Industrial Area,31.6,42.1,,452,,,01-03-1991
146,March - M031991,Delhi,Delhi,,"Residential, Rural and other Areas",26.4,28,,448,,,01-03-1991
58,April - M041991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.2,23.4,,397,,,01-04-1991
55,April - M041991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.9,37.8,,312,,,01-04-1991
59,April - M041991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11,31.7,,396,,,01-04-1991
60,April - M041991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.7,24.9,,288,,,01-04-1991
57,April - M041991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5,28.5,,589,,,01-04-1991
56,April - M041991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.1,28.4,,239,,,01-04-1991
144,April - M041991,Delhi,Delhi,,"Residential, Rural and other Areas",51.6,38.8,,391,,,01-04-1991
145,April - M041991,Delhi,Delhi,,Industrial Area,40.8,36.6,,567,,,01-04-1991
146,April - M041991,Delhi,Delhi,,"Residential, Rural and other Areas",35.7,39.5,,736,,,01-04-1991
58,May - M051991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,22.6,22.2,,445,,,01-05-1991
55,May - M051991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.5,34.2,,360,,,01-05-1991
59,May - M051991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.2,36.7,,518,,,01-05-1991
60,May - M051991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.4,25.1,,285,,,01-05-1991
57,May - M051991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.8,36,,556,,,01-05-1991
56,May - M051991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.5,31.4,,379,,,01-05-1991
144,May - M051991,Delhi,Delhi,,"Residential, Rural and other Areas",15.9,43.4,,484,,,01-05-1991
145,May - M051991,Delhi,Delhi,,Industrial Area,35,44,,620,,,01-05-1991
146,May - M051991,Delhi,Delhi,,"Residential, Rural and other Areas",66.1,84.8,,598,,,01-05-1991
58,June - M061991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,26.2,28,,315,,,01-06-1991
55,June - M061991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,31,20.5,,194,,,01-06-1991
59,June - M061991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.6,36.3,,510,,,01-06-1991
60,June - M061991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.1,25,,354,,,01-06-1991
57,June - M061991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7,25.2,,586,,,01-06-1991
56,June - M061991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.8,27.7,,196,,,01-06-1991
144,June - M061991,Delhi,Delhi,,"Residential, Rural and other Areas",8.8,35.4,,553,,,01-06-1991
145,June - M061991,Delhi,Delhi,,Industrial Area,26.9,36.5,,684,,,01-06-1991
146,June - M061991,Delhi,Delhi,,"Residential, Rural and other Areas",53.8,88.7,,585,,,01-06-1991
58,July - M071991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.2,28.2,,262,,,01-07-1991
55,July - M071991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,36.7,25.7,,232,,,01-07-1991
59,July - M071991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.8,34.3,,384,,,01-07-1991
60,July - M071991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.7,30,,263,,,01-07-1991
57,July - M071991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10,37.5,,365,,,01-07-1991
56,July - M071991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.1,24.1,,255,,,01-07-1991
144,July - M071991,Delhi,Delhi,,"Residential, Rural and other Areas",6,28.6,,481,,,01-07-1991
145,July - M071991,Delhi,Delhi,,Industrial Area,25.4,34.2,,473,,,01-07-1991
146,July - M071991,Delhi,Delhi,,"Residential, Rural and other Areas",14.9,28,,720,,,01-07-1991
58,August - M081991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.1,29.4,,234,,,01-08-1991
55,August - M081991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.6,16.5,,165,,,01-08-1991
59,August - M081991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.3,29.4,,341,,,01-08-1991
60,August - M081991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.3,27.6,,203,,,01-08-1991
57,August - M081991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.5,18.5,,202,,,01-08-1991
56,August - M081991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.8,28.2,,223,,,01-08-1991
144,August - M081991,Delhi,Delhi,,"Residential, Rural and other Areas",19.2,36.3,,241,,,01-08-1991
145,August - M081991,Delhi,Delhi,,Industrial Area,8.9,33.6,,417,,,01-08-1991
146,August - M081991,Delhi,Delhi,,"Residential, Rural and other Areas",33,44.9,,333,,,01-08-1991
58,September - M091991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.4,21.3,,333,,,01-09-1991
55,September - M091991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.8,13.7,,247,,,01-09-1991
59,September - M091991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.8,32.3,,379,,,01-09-1991
60,September - M091991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.8,19,,207,,,01-09-1991
56,September - M091991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.6,31.6,,252,,,01-09-1991
57,September - M091991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.6,17.7,,206,,,01-09-1991
144,September - M091991,Delhi,Delhi,,"Residential, Rural and other Areas",4.7,25.9,,307,,,01-09-1991
145,September - M091991,Delhi,Delhi,,Industrial Area,14.1,29.4,,385,,,01-09-1991
146,September - M091991,Delhi,Delhi,,"Residential, Rural and other Areas",8.2,38.7,,443,,,01-09-1991
56,October - M101991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,22.2,39.2,,269,,,01-10-1991
57,October - M101991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.1,22,,269,,,01-10-1991
60,October - M101991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.8,22,,244,,,01-10-1991
59,October - M101991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.2,30.4,,479,,,01-10-1991
55,October - M101991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.6,16.9,,399,,,01-10-1991
58,October - M101991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.6,24.6,,300,,,01-10-1991
144,October - M101991,Delhi,Delhi,,"Residential, Rural and other Areas",23.4,45.4,,521,,,01-10-1991
145,October - M101991,Delhi,Delhi,,Industrial Area,53.2,53.5,,765,,,01-10-1991
146,October - M101991,Delhi,Delhi,,"Residential, Rural and other Areas",36.6,59.6,,742,,,01-10-1991
56,November - M111991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.2,37.4,,254,,,01-11-1991
57,November - M111991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.6,18.7,,223,,,01-11-1991
60,November - M111991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.8,28.4,,320,,,01-11-1991
59,November - M111991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.2,29.9,,412,,,01-11-1991
55,November - M111991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.1,16.8,,271,,,01-11-1991
58,November - M111991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.5,26.9,,446,,,01-11-1991
144,November - M111991,Delhi,Delhi,,"Residential, Rural and other Areas",16,35.4,,347,,,01-11-1991
145,November - M111991,Delhi,Delhi,,Industrial Area,36.8,56.3,,823,,,01-11-1991
146,November - M111991,Delhi,Delhi,,"Residential, Rural and other Areas",46.5,51.6,,762,,,01-11-1991
56,December - M121991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,22.1,34.4,,346,,,01-12-1991
57,December - M121991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,25.3,21.8,,281,,,01-12-1991
60,December - M121991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12,18.3,,333,,,01-12-1991
59,December - M121991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.3,28.6,,436,,,01-12-1991
55,December - M121991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.8,21.5,,327,,,01-12-1991
58,December - M121991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.5,24.5,,321,,,01-12-1991
144,December - M121991,Delhi,Delhi,,"Residential, Rural and other Areas",27.9,42.5,,665,,,01-12-1991
145,December - M121991,Delhi,Delhi,,Industrial Area,54.4,55.8,,,,,01-12-1991
146,December - M121991,Delhi,Delhi,,"Residential, Rural and other Areas",74.4,56.5,,958,,,01-12-1991
